config,seed,strategySide,over,duration_min,winner,strategyWon,kills,kills10,kills15,kills20,bK,rK,towers_blue_down,towers_red_down,towers20,blue_lane_cleared_min,red_lane_cleared_min,stall_min,guards_down_end,blue_nexus_hp_end,red_nexus_hp_end,dragons,barons,lastTowerFall_min,team_t3_20,rejected,violations,conservationFails,wallMs
early,32,blue,1,18.97,red,0,14,1,4,,3,11,10,2,,,,,2,-262,7200,3,2,18.88,0,0,0,0,5309
early,33,red,1,21.43,red,1,12,0,3,9,5,7,9,6,10,,,,2,-1039,7200,3,2,21.37,4.5,0,0,0,5715
early,34,blue,1,22.39,red,0,17,1,6,12,11,6,10,5,11,,,,2,-591,7200,3,2,22.35,4.5,0,0,0,6062
early,35,red,1,24.88,red,1,29,3,6,15,11,18,9,5,9,,,,2,-1339,7200,4,3,24.43,4.5,0,0,0,6326
early,36,blue,1,23.33,red,0,22,3,8,11,13,9,8,6,12,,,,2,-71,7200,3,2,23.23,5,0,0,0,6042
early,37,red,1,21.04,red,1,17,1,3,12,3,14,10,6,12,,,,2,-363,7200,3,2,20.91,5,0,0,0,5327
early,38,blue,1,23.77,red,0,20,0,4,10,7,13,9,6,11,,,,2,-1405,7200,3,3,23.72,4.5,0,0,0,6085
early,39,red,1,24.81,red,1,23,1,3,9,5,18,10,8,7,,,,2,-1193,7200,3,3,24.77,5,0,0,0,6272
early,40,blue,1,21.53,red,0,14,0,6,13,3,11,9,6,7,,,,2,-258,7200,3,2,21.41,5,0,0,0,5570
early,41,red,1,23.41,red,1,25,3,5,16,11,14,10,7,11,,,,2,-813,7200,3,2,23.37,4.5,0,0,0,6075
early,42,blue,1,24.89,red,0,27,1,4,12,15,12,10,7,10,,,,2,-1301,7200,4,3,24.86,5.5,0,0,0,6372
early,43,red,1,21.88,red,1,18,1,4,13,5,13,11,5,10,20.54,,,2,-373,7200,4,2,21.83,5,0,0,0,5425
early,44,blue,1,19.93,red,0,13,0,7,,2,11,10,4,,,,,2,-75,7200,4,2,19.87,0,0,0,0,5152
early,45,red,1,20.4,red,1,8,2,2,6,4,4,9,4,11,,,,2,-84,7200,2,1,20.23,4.5,0,0,0,5417
early,46,blue,1,22.73,blue,1,13,1,4,10,2,11,5,9,10,,,,2,7200,-501,2,2,22.68,4.5,0,0,0,5983
early,47,red,1,21.93,red,1,9,1,3,8,2,7,9,5,10,,,,2,-908,7200,2,2,21.88,4.5,0,0,0,5889
early,48,blue,1,24.89,blue,1,23,2,3,11,14,9,9,11,9,24.54,22.91,0.35,2,7200,-1301,3,2,24.86,4.5,0,0,0,6352
early,49,red,1,23.4,red,1,26,0,8,13,9,17,9,5,8,,,,2,-1417,7200,3,2,23.36,5,0,0,0,6067
early,50,blue,1,21.33,red,0,23,3,9,19,2,21,10,6,14,,,,2,-2120,7200,4,3,20.93,5.5,0,0,0,5530
early,51,red,1,22.42,blue,0,21,1,4,11,10,11,6,9,11,,,,2,7200,-101,3,2,22.38,4.5,0,0,0,5768
early,52,blue,1,22.42,red,0,15,1,4,11,4,11,10,6,11,,,,2,-1139,7200,3,2,22.37,4.5,0,0,0,5971
early,53,red,1,22.01,blue,0,12,1,1,7,9,3,6,10,8,,,,2,7200,-20,4,2,21.91,4.5,0,0,0,5721
early,54,blue,1,25.37,red,0,35,2,7,13,10,25,9,7,9,,,,2,-1889,7200,4,3,25.33,4,0,0,0,6337
early,55,red,1,23.98,blue,0,21,1,4,10,8,13,5,9,8,,,,2,7200,-191,4,2,23.91,5,0,0,0,6194
early,56,blue,1,28.33,blue,1,42,1,3,8,25,17,7,10,9,,,,2,7200,-1204,4,3,28.31,5,0,0,0,7202
early,57,red,1,21.83,red,1,22,1,3,16,2,20,10,4,12,,,,2,-2097,7200,3,3,21.42,5,0,0,0,5500
early,58,blue,1,21.89,red,0,17,2,5,13,3,14,10,4,9,,,,2,-116,7200,3,3,21.87,5,0,0,0,5828
early,59,red,1,20.18,red,1,10,1,2,9,2,8,10,4,12,,,,2,-168,7200,2,2,20.13,4.5,0,0,0,5151
early,60,blue,1,26.9,red,0,39,3,8,19,12,27,10,8,10,,,,2,-2911,7200,4,3,26.87,4.5,0,0,0,7049
early,61,red,1,25.63,red,1,33,2,6,15,9,24,11,8,12,22.57,,,2,-1362,7200,4,3,25.59,5.5,0,0,0,6423
early,62,blue,1,20.43,blue,1,5,1,2,5,3,2,5,11,14,,19.1,,2,7200,-581,3,2,20.37,5,0,0,0,5429
early,63,red,1,22.84,blue,0,12,1,2,8,5,7,6,9,12,,,,2,7200,-53,3,2,22.73,4,0,0,0,5887
early,64,blue,1,20.44,blue,1,12,1,5,12,6,6,4,8,10,,,,2,7200,-947,3,2,20.38,4.5,0,0,0,5476
early,65,red,1,23.85,red,1,22,0,5,11,8,14,10,6,10,,,,2,-2993,7200,4,3,23.83,4.5,0,0,0,5966
early,66,blue,1,22.4,red,0,18,1,3,11,8,10,10,6,11,,,,2,-1074,7200,4,3,22.03,5.5,0,0,0,5743
early,67,red,1,23.14,red,1,12,0,2,8,8,4,10,5,12,,,,2,-598,7200,3,3,23.12,4.5,0,0,0,6245
early,68,blue,1,19.45,red,0,18,1,9,,2,16,9,3,,,,,2,-128,7200,3,2,19.38,0,0,0,0,4932
early,69,red,1,25.38,red,1,21,1,1,6,11,10,10,7,10,,,,2,-87,7200,3,3,25.36,5,0,0,0,6388
early,70,blue,1,30.23,blue,1,50,2,2,15,24,26,8,11,10,,27.51,,2,7200,-164,4,3,30.18,5,0,0,0,7358
early,71,red,1,21.04,red,1,18,2,8,15,2,16,10,5,11,,,,2,-363,7200,3,2,20.91,5.5,0,0,0,5150
early,72,blue,1,23.3,red,0,28,2,6,17,10,18,10,6,13,,,,2,-787,7200,3,3,23.25,5.5,0,0,0,5686
early,73,red,1,22.92,blue,0,13,1,3,6,2,11,3,10,8,,,,2,7200,-757,3,2,22.88,4,0,0,0,5692
early,74,blue,1,21.23,blue,1,10,0,2,7,7,3,4,9,11,,,,2,7200,-289,3,2,21.15,4.5,0,0,0,5665
early,75,red,1,20.23,red,1,7,0,2,7,0,7,9,4,11,,,,2,-223,7200,3,2,20.14,5,0,0,0,5165
early,76,blue,1,20.43,blue,1,8,1,3,8,5,3,3,8,9,,,,2,7200,-581,2,2,20.37,5,0,0,0,5375
early,77,red,1,27.35,red,1,39,1,8,15,10,29,10,7,13,,,,2,-284,7200,4,3,27.33,5,0,0,0,6760
early,78,blue,1,23.72,red,0,21,2,2,13,13,8,11,8,9,22.73,,,2,-562,7200,3,2,23.67,5,0,0,0,6005
early,79,red,1,18.91,red,1,6,0,2,,1,5,8,2,,,,,2,-1478,7200,2,2,18.86,0,0,0,0,4965
early,80,blue,1,23.22,red,0,24,3,5,16,5,19,11,8,15,22.58,,,2,-1151,7200,5,2,23.16,5,0,0,0,5778
early,81,red,1,21.65,red,1,18,2,5,14,7,11,10,4,11,,,,2,-501,7200,3,2,21.6,5.5,0,0,0,5792
early,82,blue,1,17.99,red,0,10,0,7,,2,8,8,3,,,,,2,-268,7200,2,2,17.89,0,0,0,0,4653
early,83,red,1,28.68,red,1,40,0,3,13,9,31,11,7,7,25.78,,,2,-3786,7200,4,4,28.66,5,0,0,0,7049
early,84,blue,1,22.88,red,0,12,1,4,6,3,9,10,6,11,,,,2,-138,7200,3,2,22.83,4,0,0,0,6087
early,85,red,1,23.8,red,1,15,1,5,7,7,8,11,6,10,23.12,,,2,-289,7200,3,3,23.4,4.5,0,0,0,6396
early,86,blue,1,24.7,blue,1,21,2,6,10,8,13,4,10,7,,,,2,7200,-311,3,2,24.66,5,0,0,0,6522
early,87,red,1,24.47,blue,0,29,2,6,15,16,13,6,10,9,,,,2,7200,-43,3,2,24.41,4.5,0,0,0,6158
early,88,blue,1,28.78,red,0,42,1,3,12,14,28,9,5,8,,,,2,-361,7200,4,3,28.73,4.5,0,0,0,6953
early,89,red,1,21.88,red,1,12,1,5,10,5,7,9,5,12,,,,2,-1310,7200,3,2,21.83,5,0,0,0,5478
early,90,blue,1,23.21,red,0,28,3,9,19,6,22,11,5,11,21.14,,,2,-1139,7200,3,2,23.15,5,0,0,0,5838
early,91,red,1,22.58,red,1,21,2,5,12,5,16,9,5,11,,,,2,-1080,7200,3,3,22.56,5,0,0,0,5711
early,92,blue,1,26.21,red,0,27,0,2,5,14,13,11,8,9,21.88,,,2,-186,7200,3,3,26.14,5,0,0,0,6567
early,93,red,1,23.12,red,1,31,3,7,18,5,26,10,5,9,,,,2,-566,7200,4,3,23.09,5,0,0,0,5905
early,94,blue,1,22.41,red,0,21,2,7,15,5,16,10,6,12,,,,2,-90,7200,3,2,22.37,5,0,0,0,5431
early,95,red,1,19.45,blue,0,8,0,1,,5,3,6,9,,,,,2,7200,-128,3,2,19.38,0,0,0,0,4969
early,96,blue,1,24.37,blue,1,31,1,5,19,17,14,5,9,8,,,,2,7200,-2098,3,3,24.33,5,0,0,0,5775
early,97,red,1,23.13,red,1,18,2,4,12,7,11,9,6,12,,,,2,-462,7200,4,2,23.09,4.5,0,0,0,5826
early,98,blue,1,20.93,red,0,17,0,6,14,4,13,11,5,10,20.44,,,2,-258,7200,3,2,20.87,5,0,0,0,5254
early,99,red,1,18.52,red,1,9,1,5,,0,9,9,1,,,,,2,-256,7200,2,2,18.38,0,0,0,0,4741
early,100,blue,1,23.36,blue,1,19,2,4,12,8,11,8,10,13,,,,2,7200,-1974,4,2,23.32,5,0,0,0,5918
early,101,red,1,30.78,red,1,55,4,8,17,14,41,11,8,9,27.62,,,2,-588,7200,5,4,30.73,5.5,0,0,0,7405
early,102,blue,1,24.29,red,0,27,0,1,8,11,16,9,5,10,,,,2,-578,7200,3,3,24.25,5,0,0,0,6173
early,103,red,1,21.35,blue,0,19,0,4,15,16,3,3,9,9,,,,2,7200,-420,3,2,21.2,4.5,0,0,0,5491
early,104,blue,1,21.41,red,0,19,2,7,17,1,18,11,4,11,21.29,,,2,-152,7200,3,2,21.36,5,0,0,0,5322
early,105,red,1,21.41,red,1,12,1,4,9,1,11,10,5,11,,,,2,-422,7200,3,3,21.38,5,0,0,0,5691
early,106,blue,1,20.48,red,0,15,3,8,13,0,15,9,3,9,,,,2,-647,7200,2,2,20.4,4,0,0,0,5302
early,107,red,1,22.86,red,1,15,0,3,8,3,12,10,5,11,,,,2,-1479,7200,3,3,22.83,5,0,0,0,5931
early,108,blue,1,21.92,red,0,8,3,4,6,4,4,10,4,10,,,,2,-420,7200,3,2,21.87,4.5,0,0,0,5573
early,109,red,1,22.86,red,1,17,1,7,12,3,14,10,4,9,,,,2,-2719,7200,3,3,22.83,5.5,0,0,0,5398
early,110,blue,1,19.98,red,0,13,1,2,,3,10,10,4,,,,,2,-433,7200,3,2,19.88,0,0,0,0,4872
early,111,red,1,25.84,red,1,24,2,4,12,7,17,10,8,9,,,,2,-2571,7200,4,3,25.52,5,0,0,0,6406
early,112,blue,1,19.88,red,0,12,1,2,,3,9,9,4,,,,,2,-1770,7200,2,2,19.84,0,0,0,0,5102
early,113,red,1,24.7,red,1,26,1,4,11,10,16,11,6,10,24.55,,,2,-311,7200,3,2,24.66,4.5,0,0,0,6039
early,114,blue,1,20.92,red,0,14,1,6,11,2,12,9,5,12,,,,2,-635,7200,3,2,20.86,4.5,0,0,0,5097
early,115,red,1,23.85,red,1,18,1,3,8,5,13,10,7,9,,,,2,-85,7200,3,3,23.83,4.5,0,0,0,5956
early,116,blue,1,21.18,red,0,17,1,6,12,2,15,10,5,11,,,,2,-1895,7200,4,2,21.12,5,0,0,0,5230
early,117,red,1,20.93,blue,0,11,1,4,9,1,10,7,10,14,,,,2,7200,-179,3,2,20.77,5,0,0,0,5123
early,118,blue,1,43.85,red,0,124,1,5,10,60,64,11,9,9,28.03,28.01,15.83,2,-1322,7200,5,5,43.84,5,0,0,0,9813
early,119,red,1,27.07,red,1,36,0,2,10,12,24,9,6,9,,,,2,-4165,7200,3,3,27.05,4.5,0,0,0,6581
early,120,blue,1,20.89,red,0,22,3,9,18,4,18,10,3,11,,,,2,-207,7200,4,2,20.83,6,0,0,0,5060
early,121,red,1,21.78,blue,0,15,3,5,11,6,9,5,9,12,,,,2,7200,-172,3,2,21.65,5,0,0,0,5506
early,122,blue,1,22.5,red,0,17,1,7,12,2,15,10,3,10,,,,2,-165,7200,3,2,22.41,5,0,0,0,5530
early,123,red,1,21.43,blue,0,16,0,3,12,6,10,8,9,12,,,,2,7200,-1039,3,2,21.37,5.5,0,0,0,5555
early,124,blue,1,26.83,red,0,32,0,2,13,18,14,10,8,10,,,,2,-3831,7200,5,3,26.8,5,0,0,0,6484
early,125,red,1,20.88,blue,0,11,1,4,10,6,5,5,9,11,,,,2,7200,-1365,3,2,20.83,4.5,0,0,0,5180
early,126,blue,1,24.9,red,0,24,0,3,9,5,19,11,8,10,22.28,,,2,-538,7200,4,2,24.87,4.5,0,0,0,6229
early,127,red,1,27.36,red,1,40,1,7,15,11,29,11,6,10,26.5,,,2,-1362,7200,4,3,27.33,5,0,0,0,6542
early,128,blue,1,22.91,red,0,19,1,2,10,2,17,10,5,10,,,,2,-179,7200,3,2,22.87,4.5,0,0,0,5545
early,129,red,1,24.64,red,1,21,1,4,11,7,14,10,6,8,,,,2,-247,7200,4,3,24.6,5,0,0,0,6078
early,130,blue,1,21.41,red,0,18,0,3,13,7,11,9,6,13,,,,2,-152,7200,3,2,21.36,5,0,0,0,5352
early,131,red,1,21.88,red,1,20,4,6,17,8,12,9,6,9,,,,2,-373,7200,3,2,21.83,4.5,0,0,0,5349
early,132,blue,1,21.88,red,0,15,1,3,12,6,9,9,4,9,,,,2,-373,7200,3,2,21.83,4.5,0,0,0,5345
early,133,red,1,19.61,red,1,9,1,1,,1,8,10,3,,,,,2,-5,7200,3,2,19.42,0,0,0,0,5047
early,134,blue,0,60,,,236,2,5,18,112,124,9,9,7,27.77,28.02,31.98,0,7200,7200,9,8,28.02,5,0,0,0,12737
early,135,red,1,21.92,red,1,17,0,4,12,3,14,11,4,10,20.63,,,2,-420,7200,3,2,21.87,5.5,0,0,0,5415
early,136,blue,1,25.92,red,0,31,3,6,12,15,16,10,9,10,,25.51,,2,-635,7200,4,3,25.92,5,0,0,0,6391
early,137,red,1,22.88,red,1,19,0,3,11,3,16,9,5,8,,,,2,-1504,7200,3,3,22.85,5,0,0,0,5776
early,138,blue,1,27.38,blue,1,45,2,6,12,18,27,7,11,8,,25.56,,2,7200,-315,3,3,27.36,4.5,0,0,0,6484
early,139,red,1,23.6,red,1,22,0,3,14,2,20,10,6,9,,,,2,-1698,7200,3,3,23.56,5,0,0,0,5675
early,140,blue,1,22.36,red,0,15,1,6,11,1,14,9,5,11,,,,2,-484,7200,3,2,22.23,4.5,0,0,0,5447
early,141,red,1,20.08,blue,0,14,3,7,14,7,7,5,7,12,,,,2,7200,-212,2,2,19.91,4.5,0,0,0,4988
early,142,blue,1,23.41,red,0,23,0,2,14,11,12,11,6,8,22.09,,,2,-813,7200,3,2,23.37,5,0,0,0,5782
early,143,red,1,23.68,blue,0,22,1,4,10,7,15,7,8,12,,,,2,7200,-1310,3,3,23.66,4.5,0,0,0,5906
early,144,blue,1,21.53,blue,1,17,1,6,13,10,7,6,10,10,,,,2,7200,-258,3,2,21.5,5,0,0,0,5457
early,145,red,1,22.44,blue,0,19,2,5,13,9,10,6,10,9,,,,2,7200,-121,4,2,22.38,4.5,0,0,0,5773
early,146,blue,1,22.4,red,0,18,2,4,12,3,15,9,5,9,,,,2,-80,7200,3,2,22.36,5,0,0,0,5414
early,147,red,1,23.63,blue,0,24,5,8,15,5,19,7,9,11,,,,2,7200,-1745,3,2,23.59,5.5,0,0,0,5597
early,148,blue,1,25.84,blue,1,34,2,5,13,12,22,6,10,11,,,,2,7200,-1617,3,3,25.81,4.5,0,0,0,5987
early,149,red,1,23.83,blue,0,21,1,5,11,9,12,4,9,9,,,,2,7200,-13,4,2,23.73,4.5,0,0,0,5932
early,150,blue,1,23.95,blue,1,22,1,4,11,8,14,8,11,10,,23.84,,2,7200,-849,4,3,23.9,5,0,0,0,6069
early,151,red,1,23.2,red,1,16,1,2,10,1,15,10,3,9,,,,2,-674,7200,3,3,23.18,4.5,0,0,0,5972
early,152,blue,1,23.21,red,0,22,1,2,10,11,11,9,6,12,,,,2,-1139,7200,3,2,23.19,5,0,0,0,5719
early,153,red,1,21.23,red,1,13,1,6,11,2,11,10,6,11,,,,2,-289,7200,3,2,21.15,5,0,0,0,5344
early,154,blue,1,32.85,red,0,65,3,6,13,24,41,11,8,7,31.5,,,2,-401,7200,5,4,32.83,4.5,0,0,0,7460
early,155,red,1,22.44,red,1,21,0,4,13,1,20,11,3,7,21.37,,,2,-121,7200,3,2,22.38,5,0,0,0,5705
early,156,blue,1,25.06,red,0,26,0,2,8,10,16,9,6,11,,,,2,-4994,7200,3,3,25.03,5,0,0,0,6178
early,157,red,1,26.21,red,1,22,1,2,6,3,19,10,8,7,,,,2,-186,7200,4,3,26.14,4.5,0,0,0,6445
early,158,blue,1,27.7,blue,1,44,2,7,15,15,29,8,11,10,,26.85,,2,7200,-1715,4,3,27.7,5,0,0,0,6399
early,159,red,1,20.08,red,1,6,0,3,6,2,4,10,7,17,,,,2,-212,7200,4,2,20,5,0,0,0,5178
early,160,blue,1,30.16,blue,1,44,2,5,10,23,21,8,11,10,,26.16,,2,7200,-1584,5,3,30.13,4.5,0,0,0,7442
early,161,red,1,23.43,red,1,28,1,5,16,4,24,10,7,11,,,,2,-210,7200,4,3,23.38,5,0,0,0,5518
early,162,blue,1,20.93,blue,1,10,0,1,8,7,3,4,10,10,,,,2,7200,-258,3,2,20.89,4.5,0,0,0,5155
early,163,red,1,22.08,red,1,12,0,3,9,1,11,10,5,10,,,,2,-2520,7200,4,3,21.92,5.5,0,0,0,5233
early,164,blue,1,18.38,red,0,13,2,4,,2,11,7,2,,,,,2,-317,7200,2,2,18.33,0,0,0,0,4482
early,165,red,1,40.03,red,1,90,0,2,8,44,46,11,8,9,36.52,,,2,-7481,7200,6,5,40.03,4.5,0,0,0,9137
early,166,blue,1,19.14,red,0,9,0,2,,0,9,9,4,,,,,2,-208,7200,3,2,18.92,0,0,0,0,4742
early,167,red,1,24.88,red,1,23,2,4,11,10,13,11,5,10,24.19,,,2,-1290,7200,4,3,24.85,5,0,0,0,6011
early,168,blue,1,21.04,blue,1,18,4,8,17,6,12,2,9,9,,,,2,7200,-363,3,2,20.91,5,0,0,0,5182
early,169,red,1,23.63,red,1,21,1,6,11,7,14,10,5,12,,,,2,-1733,7200,3,2,23.58,5,0,0,0,5799
early,170,blue,1,24.41,red,0,19,1,2,8,10,9,10,7,9,,,,2,-2156,7200,3,2,24.37,4.5,0,0,0,6001
early,171,red,1,22.42,red,1,21,2,5,12,6,15,10,5,11,,,,2,-1139,7200,3,2,22.37,4.5,0,0,0,5531
early,172,blue,1,23.89,red,0,18,0,1,5,3,15,10,6,11,,,,2,-1450,7200,4,3,23.85,4.5,0,0,0,5913
early,173,red,1,21.43,red,1,16,0,3,14,6,10,10,6,14,,,,2,-1039,7200,3,2,21.37,4.5,0,0,0,5427
early,174,blue,1,31.11,red,0,65,3,5,14,26,39,9,6,9,,,,2,-10533,7200,4,4,31.09,4.5,0,0,0,6849
early,175,red,1,24.35,blue,0,23,1,4,10,17,6,7,11,11,,23.62,,2,7200,-662,4,3,24.33,5,0,0,0,6008
early,176,blue,1,22.23,blue,1,18,1,2,11,4,14,7,9,11,,,,2,7200,-857,3,2,22.17,4.5,0,0,0,5380
early,177,red,1,24.13,red,1,22,1,3,10,9,13,9,6,10,,,,2,-1766,7200,3,2,24.08,5,0,0,0,5824
early,178,blue,1,23.05,red,0,25,2,9,16,5,20,9,5,11,,,,2,-1763,7200,3,3,23.03,5.5,0,0,0,5441
early,179,red,1,21.92,red,1,19,2,5,16,3,16,9,5,10,,,,2,-420,7200,3,2,21.87,4.5,0,0,0,5368
early,180,blue,1,21.36,red,0,17,2,6,14,4,13,10,5,7,,,,2,-962,7200,3,2,21.26,4.5,0,0,0,5224
early,181,red,1,24.12,blue,0,39,3,10,22,17,22,7,9,13,,,,2,7200,-381,3,2,24.08,5,0,0,0,5797
early,182,blue,1,22.67,red,0,14,0,1,7,5,9,9,3,9,,,,2,-2392,7200,3,3,22.63,5,0,0,0,5729
early,183,red,1,23.38,blue,0,23,1,7,14,10,13,4,9,6,,,,2,7200,-770,3,2,23.33,4.5,0,0,0,5891
early,184,blue,1,22.23,blue,1,13,2,4,11,8,5,4,10,10,,,,2,7200,-857,5,2,22.17,5,0,0,0,5599
early,185,red,1,21.87,blue,0,14,1,3,10,10,4,6,9,12,,,,2,7200,-289,3,2,21.73,5,0,0,0,5294
early,186,blue,1,23.41,red,0,25,1,7,13,5,20,10,5,9,,,,2,-813,7200,3,2,23.4,4.5,0,0,0,5526
early,187,red,1,29.33,blue,0,49,2,5,13,24,25,8,9,11,,,,2,7200,-3525,4,3,29.3,4.5,0,0,0,6868
early,188,blue,1,25.71,red,0,35,1,8,12,6,29,9,8,10,,,,2,-1453,7200,5,3,25.67,5,0,0,0,6012
early,189,red,1,21.39,red,1,12,0,1,9,1,11,9,6,10,,,,2,-986,7200,3,2,21.33,5,0,0,0,5529
early,190,blue,1,18.87,red,0,12,1,5,,2,10,9,4,,,,,2,-858,7200,3,2,18.83,0,0,0,0,4837
early,191,red,1,23.46,red,1,17,1,1,8,8,9,9,6,9,,,,2,-245,7200,3,2,23.4,4.5,0,0,0,6069
early,192,blue,1,24.08,blue,1,31,2,6,15,15,16,8,10,9,,,,2,7200,-351,3,3,24.07,5.5,0,0,0,6006
early,193,red,1,32.35,blue,0,58,0,5,13,15,43,9,11,10,27.65,24.84,4.7,2,7200,-789,5,4,32.34,5,0,0,0,7521
early,194,blue,1,24.91,red,0,26,0,5,7,14,12,11,6,11,24.78,,,2,-547,7200,4,3,24.88,5,0,0,0,6255
early,195,red,1,22.64,red,1,14,2,5,12,2,12,10,4,11,,,,2,-1473,7200,3,2,22.59,5.5,0,0,0,5608
early,196,blue,1,23.22,red,0,13,0,1,5,7,6,10,5,10,,,,2,-1151,7200,3,2,23.16,5,0,0,0,6007
early,197,red,1,20.92,red,1,14,1,5,12,1,13,11,3,12,19.16,,,2,-635,7200,3,2,20.86,5,0,0,0,5307
early,198,blue,1,20.75,red,0,24,4,9,24,4,20,9,4,11,,,,2,-349,7200,4,2,20.67,6.5,0,0,0,5084
early,199,red,1,22.36,red,1,18,0,2,13,3,15,9,6,11,,,,2,-484,7200,3,2,22.27,5,0,0,0,5665
early,200,blue,1,23.13,red,0,16,2,3,11,5,11,10,4,11,,,,2,-462,7200,3,2,23.09,4,0,0,0,5738
scaling,1,red,1,26.65,red,1,34,0,2,11,11,23,10,8,10,,,,2,-636,7200,5,3,26.62,5.5,0,0,0,6298
scaling,2,blue,1,24.63,red,0,20,0,3,10,7,13,11,6,6,22.88,,,2,-235,7200,3,2,24.59,5.5,0,0,0,6326
scaling,3,red,1,19.69,red,1,17,4,8,,2,15,11,3,,19.61,,,2,-12,7200,2,2,19.61,0,0,0,0,4892
scaling,4,blue,1,23.59,red,0,28,3,10,20,5,23,10,6,10,,,,2,-1188,7200,4,3,23.57,5.5,0,0,0,5654
scaling,5,red,1,21.53,red,1,18,1,5,14,2,16,11,4,12,19.79,,,2,-258,7200,3,2,21.41,6,0,0,0,5447
scaling,6,blue,1,19.91,red,0,5,1,3,,1,4,10,5,,,,,2,-657,7200,3,2,19.83,0,0,0,0,5184
scaling,7,red,1,22.42,blue,0,26,3,5,18,13,13,7,10,12,,,,2,7200,-1139,3,2,22.37,5,0,0,0,5736
scaling,8,blue,1,20.7,red,0,17,2,9,16,6,11,11,4,12,20.38,,,2,-270,7200,3,2,20.62,5,0,0,0,5211
scaling,9,red,1,22.9,red,1,12,3,3,7,1,11,10,5,10,,,,2,-735,7200,4,3,22.86,5.5,0,0,0,5712
scaling,10,blue,1,20.38,red,0,17,1,7,17,4,13,9,4,11,,,,2,-510,7200,2,2,20.34,5.5,0,0,0,5158
scaling,11,red,1,20.56,red,1,18,4,8,15,2,16,11,6,15,19.1,,,2,-343,7200,3,2,20.41,6,0,0,0,5234
scaling,12,blue,1,26.9,blue,1,35,1,5,12,21,14,8,9,10,,,,2,7200,-2911,3,2,26.87,5.5,0,0,0,6415
scaling,13,red,1,22.92,blue,0,12,2,2,6,8,4,7,10,9,,,,2,7200,-190,4,2,22.88,5.5,0,0,0,5821
scaling,14,blue,1,22.36,blue,1,21,3,7,17,7,14,6,10,11,,,,2,7200,-484,3,2,22.23,5.5,0,0,0,5465
scaling,15,red,1,23.63,red,1,22,0,2,12,7,15,10,5,10,,,,2,-1107,7200,3,2,23.59,5.5,0,0,0,5570
scaling,16,blue,1,22.44,blue,1,21,2,10,15,10,11,4,9,8,,,,2,7200,-121,3,2,22.38,5.5,0,0,0,5676
scaling,17,red,1,24.62,red,1,20,1,5,11,0,20,10,6,8,,,,2,-968,7200,4,3,24.58,5.5,0,0,0,5911
scaling,18,blue,1,19.94,red,0,19,3,8,,5,14,9,4,,,,,2,-717,7200,3,2,19.87,0,0,0,0,4871
scaling,19,red,1,25.34,red,1,24,1,3,9,13,11,9,5,7,,,,2,-54,7200,3,3,25.33,5.5,0,0,0,6220
scaling,20,blue,1,22.38,red,0,22,3,6,17,2,20,10,5,9,,,,2,-1090,7200,3,2,22.33,5.5,0,0,0,5473
scaling,21,red,1,21.88,blue,0,13,1,5,10,8,5,6,10,10,,,,2,7200,-373,4,2,21.84,5.5,0,0,0,5673
scaling,22,blue,1,23.13,red,0,17,2,4,10,2,15,9,5,11,,,,2,-462,7200,4,2,23.09,5.5,0,0,0,5635
scaling,23,red,1,20.15,blue,0,11,0,2,11,8,3,6,9,11,,,,2,7200,-111,3,2,20.1,5.5,0,0,0,5022
scaling,24,blue,1,21.91,red,0,17,0,2,12,2,15,9,6,11,,,,2,-409,7200,4,3,21.86,5.5,0,0,0,5531
scaling,25,red,1,24.89,red,1,22,0,3,6,6,16,10,7,12,,,,2,-528,7200,4,3,24.86,5.5,0,0,0,6201
scaling,26,blue,1,21.18,red,0,17,2,9,15,1,16,10,4,11,,,,2,-69,7200,4,3,21.12,6,0,0,0,5055
scaling,27,red,1,26.12,red,1,33,1,7,13,8,25,11,6,10,25.76,,,2,-1945,7200,5,3,26.08,5.5,0,0,0,6196
scaling,28,blue,1,23.85,red,0,20,2,5,10,4,16,11,8,13,23.23,,,2,-85,7200,4,3,23.83,5,0,0,0,5752
scaling,29,red,1,20.93,red,1,9,1,3,6,2,7,11,4,13,19.23,,,2,-258,7200,3,2,20.87,4.5,0,0,0,5215
scaling,30,blue,1,20.13,blue,1,8,0,5,8,3,5,5,8,11,,,,2,7200,-100,3,2,20.09,5.5,0,0,0,5320
scaling,31,red,1,18.68,red,1,9,2,5,,4,5,7,4,,,,,2,-209,7200,3,2,18.42,0,0,0,0,4665
scaling,32,blue,1,20.4,red,0,17,2,7,16,8,9,10,5,12,,,,2,-525,7200,3,2,20.33,5.5,0,0,0,5196
scaling,33,red,1,24.64,red,1,18,1,3,9,12,6,8,6,10,,,,2,-2642,7200,3,3,24.62,5.5,0,0,0,5795
scaling,34,blue,1,21.37,red,0,16,1,4,11,0,16,11,4,12,21.23,,,2,-965,7200,3,2,21.33,5,0,0,0,5166
scaling,35,red,1,19.91,blue,0,9,0,3,,8,1,4,9,,,,,2,7200,-657,3,2,19.83,0,0,0,0,4911
scaling,36,blue,1,24.43,red,0,27,3,9,17,2,25,10,6,10,,,,2,-22,7200,4,3,24.39,5.5,0,0,0,5567
scaling,37,red,1,19.44,red,1,11,1,2,,1,10,7,6,,,,,2,-392,7200,4,2,19.37,0,0,0,0,4836
